# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 391:         6.197       51.498      19.50  ARCEN
# 370:         5.377       51.451      22.60  EINDHOVEN
# 331:         4.193       51.480       0.00  THOLEN
# 315:         3.998       51.447       0.00  HANSWEERT
# 324:         4.006       51.596       0.00  STAVENISSE
# 375:         5.707       51.659      22.00  VOLKEL
# 380:         5.762       50.906     114.30  MAASTRICHT
# 240:         4.790       52.318      -3.30  SCHIPHOL
# 286:         7.150       53.196      -0.20  NIEUW BEERTA
# 310:         3.596       51.442       8.00  VLISSINGEN
# 283:         6.657       52.069      29.10  HUPSEL
# 280:         6.585       53.125       5.20  EELDE
# 273:         5.888       52.703      -3.30  MARKNESSE
# 323:         3.884       51.527       1.40  WILHELMINADORP
# 249:         4.979       52.644      -2.40  BERKHOUT
# 377:         5.763       51.198      30.00  ELL
# 316:         3.694       51.657       0.00  SCHAAR
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 348:         4.926       51.970      -0.70  CABAUW
# 308:         3.379       51.381       0.00  CADZAND
# 319:         3.861       51.226       1.70  WESTDORPE
# 215:         4.437       52.141      -1.10  VOORSCHOTEN
# 278:         6.259       52.435       3.60  HEINO
# 285:         6.399       53.575       0.00  HUIBERTGAT
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN
# 225:         4.555       52.463       4.40  IJMUIDEN
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND
# 267:         5.384       52.898      -1.30  STAVOREN
# 269:         5.520       52.458      -3.70  LELYSTAD
# 344:         4.447       51.962      -4.30  ROTTERDAM
# 275:         5.873       52.056      48.20  DEELEN
# 235:         4.781       52.928       1.20  DE KOOY
# 257:         4.603       52.506       8.50  WIJK AAN ZEE
# 290:         6.891       52.274      34.80  TWENTHE
# 350:         4.936       51.566      14.90  GILZE-RIJEN
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING)
# 210:         4.430       52.171      -0.20  VALKENBURG
# 248:         5.174       52.634       0.80  WIJDENES
# 279:         6.574       52.750      15.80  HOOGEVEEN
# 258:         5.401       52.649       7.30  HOUTRIBDIJK
# 356:         5.146       51.859       0.70  HERWIJNEN
# 209:         4.518       52.465       0.00  IJMOND
# 265:         5.274       52.130      13.90  SOESTERBERG
# 312:         3.622       51.768       0.00  OOSTERSCHELDE
# 340:         4.342       51.449      19.20  WOENSDRECHT
# 260:         5.180       52.100       1.90  DE BILT
# 270:         5.752       53.224       1.20  LEEUWARDEN
# 311:         3.672       51.379       0.00  HOOFDPLAAT
# 242:         4.921       53.241      10.80  VLIELAND
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# DDVEC    = Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable); 
# FHVEC    = Vector mean windspeed (in 0.1 m/s); 
# FG       = Daily mean windspeed (in 0.1 m/s); 
# FHX      = Maximum hourly mean windspeed (in 0.1 m/s); 
# FHXH     = Hourly division in which FHX was measured; 
# FHN      = Minimum hourly mean windspeed (in 0.1 m/s); 
# FHNH     = Hourly division in which FHN was measured; 
# FXX      = Maximum wind gust (in 0.1 m/s); 
# FXXH     = Hourly division in which FXX was measured; 
# TG       = Daily mean temperature in (0.1 degrees Celsius); 
# TN       = Minimum temperature (in 0.1 degrees Celsius); 
# TNH      = Hourly division in which TN was measured; 
# TX       = Maximum temperature (in 0.1 degrees Celsius); 
# TXH      = Hourly division in which TX was measured; 
# T10N     = Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius); 
# T10NH    = 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
# SQ       = Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour); 
# SP       = Percentage of maximum potential sunshine duration; 
# Q        = Global radiation (in J/cm2); 
# DR       = Precipitation duration (in 0.1 hour); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHX      = Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# RHXH     = Hourly division in which RHX was measured; 
# EV24     = Potential evapotranspiration (Makkink) (in 0.1 mm); 
# PG       = Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values; 
# PX       = Maximum hourly sea level pressure (in 0.1 hPa); 
# PXH      = Hourly division in which PX was measured; 
# PN       = Minimum hourly sea level pressure (in 0.1 hPa); 
# PNH      = Hourly division in which PN was measured; 
# VVN      = Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVNH     = Hourly division in which VVN was measured; 
# VVX      = Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
# VVXH     = Hourly division in which VVX was measured; 
# NG       = Mean daily cloud cover (in octants, 9=sky invisible); 
# UG       = Daily mean relative atmospheric humidity (in percents); 
# UX       = Maximum relative atmospheric humidity (in percents); 
# UXH      = Hourly division in which UX was measured; 
# UN       = Minimum relative atmospheric humidity (in percents); 
# UNH      = Hourly division in which UN was measured; 
# 
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH, EV24,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH
# 
  283,20201206,  342,   17,   23,   40,   14,   10,   11,   60,   14,   25,  -11,    3,   47,   23,  -18,    6,    0,    0,  110,   67,   27,    7,   15,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,   22,   93,    1
  283,20201207,  200,   23,   30,   40,    6,   10,    2,   80,   10,   42,   15,   24,   50,   11,   -3,   24,    0,    0,   72,  146,   88,   15,    4,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   94,   21
  283,20201208,   77,   12,   15,   20,    1,    0,   18,   40,    2,   21,  -15,    5,   50,   14,  -31,    6,   12,   15,  156,    0,    0,    0,    1,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   21,   84,   14
  283,20201209,  165,   11,   17,   30,   13,    0,    1,   50,   12,    1,  -19,   21,   14,   10,  -39,   24,    0,    0,   90,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   15
  283,20201210,  115,   20,   22,   30,    1,   10,   10,   50,    2,  -12,  -32,    8,   -2,   17,  -50,   12,    0,    0,  120,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   94,   24
  283,20201211,  124,   37,   37,   50,   10,   20,    4,   70,    8,   22,  -12,    4,   46,   18,  -20,    6,    2,    3,  163,   22,    6,    3,   22,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,   24,   84,   12
  283,20201212,  164,   18,   23,   30,    1,   20,    5,   50,    1,   61,   37,    1,   81,   22,   36,    6,    0,    0,   75,   14,    3,    1,    2,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,  100,    7,   97,   15
  283,20201213,  176,   21,   27,   50,   21,    0,    6,   90,   22,   67,   52,   17,   83,   14,   37,   18,    3,    4,  105,    9,    3,    2,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,  100,    4,   77,   21
  283,20201214,  173,   41,   42,   60,    4,   20,   17,  110,    5,   82,   61,    1,   98,   17,   54,    6,    0,    0,   72,   42,   42,   13,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   95,   10,   76,    3
  283,20201215,  187,   26,   27,   40,    2,   10,   20,   80,    3,   85,   76,    3,   93,   16,   72,   12,    2,    3,   69,   72,   49,   20,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   21,   79,    1
  283,20201216,  149,   27,   28,   40,   20,   20,    1,   80,   21,   83,   49,    8,  104,   13,   25,   12,   43,   55,  292,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,  100,    1,   87,   12
  283,20201217,  201,   37,   38,   50,    6,   30,    2,  100,   12,   91,   61,   24,  106,   13,   49,   24,    4,    5,  149,   43,   18,    7,    7,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    9,   78,   16
  283,20201218,  177,   42,   42,   60,   11,   30,    1,  100,   11,   73,   51,    2,  105,   13,   40,    6,   62,   80,  350,    0,    0,    0,    1,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    2,   76,   13
  283,20201219,  173,   36,   38,   60,   12,   20,    2,  130,   16,   89,   44,    3,  127,   14,   18,    6,   40,   52,  277,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   73,   13
  283,20201220,  191,   32,   33,   40,    1,   20,   17,   70,   11,   88,   67,   24,  107,   14,   56,   18,   20,   26,  216,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   90,   17,   81,   13
  283,20201221,  176,   46,   47,   70,   19,   30,    1,  120,   19,   74,   44,    5,  114,   24,   33,    6,    0,    0,   84,  105,  107,   32,   22,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,   22,   84,   10
  283,20201222,  242,   41,   45,   90,    7,    0,   17,  150,    7,  109,   80,   24,  135,    7,   76,   24,    5,    6,   94,   70,   78,   28,    3,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,  100,   23,   85,    9
  283,20201223,  201,   23,   31,   60,   24,   10,    1,  120,   22,  105,   83,    1,  118,   19,   83,    6,    0,    0,   42,  100,  161,   68,   13,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    1,   87,   22
  283,20201224,  313,   30,   42,   70,    6,   30,    8,  110,    1,   49,   30,   20,   85,    1,   21,   24,    2,    3,  134,   48,   50,   17,    5,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    7,   84,    3
  283,20201225,  300,   24,   27,   40,   11,   20,    2,   70,   11,   25,    4,   22,   53,   13,  -11,   24,   57,   74,  332,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,  100,   22,   82,   13
  283,20201226,  203,   48,   50,   90,   24,   20,    5,  150,   22,   34,   10,    1,   49,   24,    4,    6,    3,    4,  161,   11,    5,    2,   20,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   96,    2,   81,   14
  283,20201227,  179,   81,   82,  110,   10,   40,   24,  190,   10,   43,   30,   21,   54,    8,   29,   24,    0,    0,   33,  164,  192,   21,   12,    0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,   23,   78,    4
  283,20201228,  146,   22,   26,   40,    3,   10,    7,   70,    3,   37,   14,   16,   58,   12,   -3,   18,   43,   55,  275,   26,   23,   15,   20,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    6,   82,   12
  283,20201229,  218,   25,   27,   50,   12,   10,    1,   80,   11,   27,  -13,    3,   46,   14,  -25,    6,   14,   18,  132,    9,    6,    3,   16,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    3,   89,   19
  283,20201230,  211,   30,   31,   40,   14,   20,    1,   70,   11,   31,   10,    3,   49,   14,    3,    6,    0,    0,   96,    6,    2,    1,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   96,   10,   87,   22
  283,20201231,  190,    9,   17,   30,    1,    0,   21,   60,    1,   22,    6,   24,   35,    1,   -3,   24,    2,    3,  145,   15,    3,    2,    5,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,   20,   89,   13
  283,20210101,  210,   16,   17,   20,    5,   10,    1,   50,   19,   18,  -19,    3,   44,   15,  -39,    6,    0,    0,  126,    4,    2,    2,   16,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,  100,    1,   92,   13
  283,20210102,  205,   13,   19,   30,    6,   10,   15,   70,   11,   28,   25,   16,   36,    1,   25,   24,    0,    0,   99,    7,    3,    2,   17,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,   15,   95,    7
  283,20210103,   34,   38,   39,   50,   12,   10,    1,  100,   15,   28,   22,   23,   36,   14,   21,   18,    0,    0,   73,   47,   11,    4,   19,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    1,   76,   15
  283,20210104,   43,   43,   44,   60,   13,   30,    3,  100,   15,   23,   17,   20,   33,   12,   16,   24,    0,    0,   71,   83,   25,    5,    9,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    6,   86,   14
  283,20210105,   47,   38,   39,   50,   24,   30,    9,   90,    5,   25,   17,    1,   34,   20,   17,    6,    0,    0,   67,    3,    2,    2,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    7,   89,   11
  283,20210106,  351,   20,   29,   50,    1,   10,   19,   80,    1,   16,    0,   23,   31,    1,   -3,   24,    0,    0,  135,   24,    4,    1,   17,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   21,   81,   14
  283,20210107,  257,   23,   26,   40,   11,   20,    1,   60,   11,   18,    4,    1,   29,   15,    2,    6,    0,    0,   99,   71,   16,    3,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   95,   10
  283,20210108,  306,   18,   20,   30,   10,   10,    1,   50,   11,   13,  -20,   19,   30,   14,  -38,   24,    5,    6,  166,   18,    3,    1,    4,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    5,   86,   14
  283,20210109,  240,   10,   13,   20,    1,   10,    3,   40,   17,   12,  -11,    5,   45,   15,  -25,    6,   20,   25,  263,    5,    3,    2,   19,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,  100,    3,   93,   14
  283,20210110,  211,   20,   21,   30,   14,   10,    3,   70,   22,   14,  -27,    7,   46,   14,  -50,    6,   32,   40,  298,    0,   -1,   -1,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   98,    6,   80,   14
  283,20210111,  211,   47,   48,   60,   24,   30,    1,  110,   24,   32,   11,    6,   57,   24,   12,    6,    0,    0,   53,   26,   12,    5,   21,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    5,   88,   20
  283,20210112,  269,   36,   43,   60,    1,   20,    8,  110,    1,   43,  -10,   24,   71,    6,  -20,   24,   32,   39,  290,   84,   97,   22,    5,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,    4,   70,   14
  283,20210113,  259,   39,   44,   70,   13,   30,    1,  110,   13,   25,   -6,    1,   57,   14,  -19,    6,   32,   39,  336,   12,   10,    8,   20,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   94,    7,   72,   14
  283,20210114,   40,   16,   23,   30,    1,   10,    6,   60,   19,   -1,  -35,    8,   15,   15,  -56,   12,   23,   28,  279,    0,    0,    0,    1,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   98,    8,   78,   23
  283,20210115,  343,   17,   22,   40,   15,   10,    9,   70,   15,    2,   -4,   20,   13,   14,   -8,   24,    0,    0,  107,    0,    0,    0,    1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   96,    8,   73,   15
  283,20210116,  183,   25,   26,   50,   18,   10,    1,   90,   18,    2,  -11,   22,   17,   14,   -9,   24,    0,    0,  146,   39,    6,    2,   24,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   99,   22,   71,   17
  283,20210117,  217,   18,   24,   30,    2,   20,    1,   60,   18,   17,  -11,    1,   57,   18,   -9,    6,    5,    6,  158,   17,    7,    3,    8,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    9,   95,   17
  283,20210118,  229,   37,   38,   60,   13,   20,    3,   90,   11,   39,   10,    1,   57,   16,   -3,    6,    7,    8,  159,    9,    4,    2,   18,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    2,   87,   14
  283,20210119,  216,   63,   65,   90,   18,   40,    1,  170,   18,   68,   41,    6,  102,   17,   40,    6,    0,    0,   66,  116,  117,   22,    8,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,   13,   80,    3
  283,20210120,  185,   64,   65,   80,   23,   60,    1,  140,   23,   86,   59,    5,  104,   24,   57,    6,   17,   20,  293,    0,   -1,   -1,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   89,    4,   60,   16
  283,20210121,  194,   66,   70,  110,    5,   40,   20,  240,    6,   79,   42,    6,  114,    3,   44,    6,   28,   33,  309,   54,   93,   26,   22,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   95,   21,   64,    2
  283,20210122,  222,   34,   38,   70,    1,   20,   17,  140,    1,   35,    2,   24,   92,    1,  -19,   24,   23,   27,  294,   20,   53,   45,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   95,    3,   78,   14
  283,20210123,  179,   20,   30,   50,    8,   10,   16,  100,   12,   28,    3,    1,   61,   13,  -13,    6,   25,   29,  319,    1,    1,    1,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   18,   78,   13
  283,20210124,  275,   13,   27,   50,    4,   10,    2,  100,    4,   17,  -24,   22,   57,   14,  -33,   24,   37,   43,  371,   48,   27,   12,    2,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   79,   13
  283,20210125,  223,   13,   23,   50,   22,   10,    4,  100,   24,    8,  -34,    8,   41,   14,  -51,   12,   62,   71,  544,   16,   26,   17,   23,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,  100,    8,   73,   14
  283,20210126,  251,   26,   32,   70,    1,   10,   10,  120,    1,   33,   18,   21,   62,   14,    5,   24,   30,   34,  364,   26,   13,    4,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,    8,   75,   14
  283,20210127,  213,   36,   39,   50,    5,   30,    1,  100,    6,   35,    5,    8,   63,   24,    4,   12,    0,    0,  103,   75,   31,    7,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,   13,   78,    2
  283,20210128,   84,   23,   29,   40,   10,   10,    3,   70,   15,   40,   25,   21,   62,    1,   23,   18,    0,    0,  105,  100,   75,   14,   10,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,  100,    1,   95,   15
  283,20210129,  248,   32,   51,   70,   14,   20,    7,  130,   20,   65,    8,   24,   96,   13,    9,   24,    5,    6,  189,   93,  109,   17,    8,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,  100,    2,   78,   19
  283,20210130,   59,   41,   44,   60,    1,   30,    4,   90,    1,   -1,  -29,   24,   19,   12,  -34,   24,   15,   17,  348,    0,    0,    0,    1,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   91,   23,   77,   14
  280,20201201,    5,   27,   39,   60,    9,   20,    4,  110,    9,   72,   51,   24,   93,   11,   50,   24,    8,   10,  193,   29,   22,    8,    7,    3,10159,10219,   22,10094,    1,   18,    5,   70,   12,    8,   91,   98,    4,   83,   12
  280,20201202,  139,   19,   25,   40,   23,   20,    2,   60,   22,   46,   43,   18,   51,    1,   43,   18,    0,    0,   38,    0,   -1,   -1,    1,    0,10159,10217,    1,10076,   24,    4,   10,   57,    2,    8,   96,   99,   10,   93,    2
  280,20201203,  167,   49,   52,   60,   15,   40,    1,  110,   23,   49,   37,   24,   57,   12,   33,   24,    0,    0,   44,   83,   23,    6,   18,    1, 9959,10063,    1, 9855,   24,   26,    6,   68,   24,    8,   93,   95,    6,   86,   24
  280,20201204,  138,   42,   44,   70,   11,   20,   17,  120,   12,   55,   28,   23,   85,   14,   13,   24,   23,   29,  225,   18,    8,    5,    7,    3, 9861, 9923,   24, 9818,    5,   63,    4,   75,   11,    8,   82,   92,   24,   70,   13
  280,20201205,  154,   12,   21,   50,   14,   10,    2,   80,   13,   25,  -11,   21,   63,   13,  -27,   24,   35,   45,  281,   18,   13,    8,    8,    3, 9979,10034,   23, 9928,    1,   28,    8,   75,   13,    6,   92,   98,    3,   78,   13
  280,20201206,   10,   16,   21,   40,   17,   10,    1,   70,   18,   30,  -14,    6,   57,   21,  -26,    6,    0,    0,  115,  108,   82,   18,   24,    1,10010,10036,    5, 9965,   24,   16,   24,   59,   11,    8,   96,   98,    2,   89,   12
  280,20201207,  183,   32,   38,   60,   12,   10,    1,  100,   16,   49,   31,   24,   65,   13,   24,   24,    0,    0,   67,  114,   83,   18,    6,    1, 9964,10023,   24, 9925,    9,   10,    1,   65,   14,    8,   96,   98,    1,   93,   15
  280,20201208,   99,   16,   18,   20,    1,   10,   18,   40,    1,   35,   19,    7,   45,   13,    8,   24,    0,    0,   92,    0,    0,    0,    1,    1,10053,10076,   22,10026,    1,   35,    2,   62,   13,    8,   94,   98,   24,   89,   12
  280,20201209,  149,   24,   24,   40,   18,    0,    1,   80,   19,   21,    8,    1,   33,   13,   -4,    6,    0,    0,  104,    0,    0,    0,    1,    1,10092,10098,   18,10079,    1,    2,    1,   47,   15,    8,   95,   98,    1,   91,   15
  280,20201210,  145,   27,   28,   40,    3,   20,    9,   70,   20,   12,    6,   24,   17,   13,    1,   24,    0,    0,   70,    0,    0,    0,    1,    1,10068,10085,    1,10031,   24,   17,    5,   45,   23,    8,   95,   97,    6,   90,   23
  280,20201211,  115,   37,   38,   50,   13,   30,    1,   90,   13,   24,    2,    1,   43,   20,   -3,    6,   16,   21,  200,    0,   -1,   -1,    1,    2, 9953,10019,    1, 9925,   18,   41,    1,   67,   13,    8,   86,   93,    1,   79,   13
  280,20201212,   99,   23,   25,   40,    3,    0,   23,   60,    1,   42,   28,    3,   59,   24,   26,    6,    0,    0,   77,   38,   13,    4,   22,    1, 9978,10036,   24, 9930,    1,    2,   19,   58,    3,    8,   96,   99,   17,   90,    3
  280,20201213,  175,   28,   33,   60,   22,   20,    4,  100,   24,   53,   28,    8,   77,   14,   28,   12,   21,   28,  150,    0,    0,    0,    1,    2,10077,10091,   10,10045,    1,    1,    5,   75,   23,    8,   94,   99,    4,   80,   23
  280,20201214,  177,   52,   53,   70,    4,   30,   22,  110,   12,   83,   56,    1,  103,   14,   54,    6,    5,    7,  114,   49,   42,   21,    7,    2,10053,10067,   20,10039,    7,   56,    7,   70,    3,    8,   91,   95,    7,   83,    4
  280,20201215,  195,   34,   35,   50,    4,   20,   17,   80,    1,   86,   59,   22,   93,   15,   48,   24,    0,    0,   58,   32,   15,    9,   14,    1,10092,10145,   23,10054,    3,   33,   24,   65,    4,    8,   95,   98,   13,   91,   20
  280,20201216,  155,   32,   35,   50,   24,   20,   19,   80,    7,   76,   64,   16,   94,   24,   50,   12,    7,    9,  159,    0,    0,    0,    1,    2,10149,10167,   10,10123,   24,    3,    2,   67,   24,    8,   95,   99,    2,   87,   24
  280,20201217,  208,   48,   50,   70,   12,   30,    8,  110,   12,   84,   62,   23,   98,   13,   55,   24,   11,   15,  136,   70,   52,   22,    7,    2,10157,10196,   24,10118,    5,   50,    6,   70,   13,    7,   91,   98,    7,   85,   14
  280,20201218,  183,   55,   55,   70,   11,   50,    1,  110,   10,   73,   57,    3,   91,   14,   49,    6,   26,   34,  177,    0,    0,    0,    1,    2,10176,10197,    2,10148,   24,   58,    6,   75,   18,    7,   88,   95,    6,   80,   18
  280,20201219,  181,   54,   55,   70,   13,   40,    9,  120,   13,   88,   59,    4,  115,   15,   51,    6,   40,   53,  248,    0,   -1,   -1,    1,    4,10122,10143,    1,10100,   13,   63,    7,   75,   12,    5,   85,   90,    3,   77,   15
  280,20201220,  197,   47,   48,   60,   13,   40,    3,  100,    1,   83,   64,   24,   97,   13,   58,   24,   17,   23,  172,    0,   -1,   -1,    1,    2,10155,10173,   24,10139,    2,   63,   12,   70,    1,    7,   88,   92,    5,   83,   15
  280,20201221,  175,   47,   49,   60,   17,   30,    8,  110,   18,   69,   43,    8,  104,   24,   36,    6,    0,    0,   99,  107,   55,   10,   16,    1,10121,10177,    3,10030,   24,   33,   20,   70,   12,    7,   94,   97,   20,   88,   13
  280,20201222,  247,   40,   46,   90,    4,   10,   20,  150,    8,   83,   25,   23,  121,    6,    2,   24,    0,    0,   78,   59,   99,   43,    3,    1,10095,10144,   19,10023,    2,    0,   23,   70,   13,    8,   94,   99,   23,   82,   15
  280,20201223,   59,   30,   33,   60,   24,   10,    1,  100,   24,   65,   49,    1,   76,   14,   49,    6,    0,    0,   37,  137,  187,   27,   15,    0,10081,10138,    1,10041,   17,    6,    1,   65,   19,    8,   97,   99,    1,   93,   24
  280,20201224,  350,   26,   34,   50,    1,   10,    5,  100,    1,   48,   30,   24,   68,   14,   19,   12,   10,   13,  155,   48,   66,   23,    4,    2,10115,10193,   24,10051,    1,   56,    6,   75,   11,    6,   86,   97,    6,   78,   13
  280,20201225,  287,   22,   25,   40,    2,   10,    4,  110,    2,   27,  -15,    4,   63,   14,  -31,    6,   44,   58,  281,    6,    8,    5,    6,    3,10226,10242,   17,10198,    1,   65,    3,   75,   13,    6,   88,   97,   21,   74,   14
  280,20201226,  207,   71,   71,  110,   21,   30,    1,  180,   22,   42,   10,    1,   60,   22,    6,    6,    5,    7,  146,   24,   11,    5,   19,    2,10136,10227,    1, 9987,   24,   27,   18,   70,    2,    8,   92,   96,    1,   85,   13
  280,20201227,  184,   91,   92,  130,    7,   30,   24,  230,   12,   47,   40,   23,   56,    1,   38,    6,    0,    0,   37,  175,  166,   17,    9,    0, 9806, 9966,    1, 9746,   19,   56,   14,   70,    1,    8,   91,   96,   24,   84,    4
  280,20201228,  129,   14,   23,   30,    2,   10,    8,   60,   10,   31,   -2,   18,   54,   14,  -20,   18,   31,   41,  235,   10,    4,    4,   24,    3, 9784, 9804,   23, 9755,    1,   26,   24,   70,   12,    7,   94,   98,    7,   83,   13
  280,20201229,  242,   21,   31,   50,   17,   10,    5,   90,   21,   27,   17,   11,   39,   18,   18,    6,    0,    0,   75,  121,   44,    8,    2,    1, 9864, 9932,   24, 9803,    2,   25,    1,   65,   20,    8,   96,   98,    1,   93,   24
  280,20201230,  217,   49,   50,   60,    1,   40,    7,   90,    1,   36,   22,   24,   60,   13,   17,   18,   38,   50,  277,   38,   15,    5,    6,    3, 9980,10013,   22, 9934,    1,   36,    5,   70,   13,    8,   94,   98,    7,   87,   13
